rank	set_id	title	score	views	likes	id_rate	n_slots	audio_coverage	link	whitelist	url
1533	7s781nt	R3HAB @ circuitGROUNDS, EDC New York, United States	8.711	7100	5	1.0	34	0.735	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/92854043&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1534	82q6tnt	Diplo @ Oxegen Festival, Ireland	8.711	319	0	0.778	40	0.325	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/24886790&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1535	1p66pkr9	AFROJACK @ Mainstage, Ultra Music Festival Singapore	8.71	8400	10	0.973	91	0.659	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/282612874&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1536	3j331kk	Martin Garrix @ Radio 538 Hotel 538 (ADE, Netherlands)	8.709	6500	6	1.0	57	0.737	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/172415436&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1537	mrtw2g9	AFROJACK @ Mainstage, Tomorrowland Winter, France	8.709	21900	22	1.0	101	0.594	youtube	0	https://www.youtube.com/watch?v=_WRNGiMd3xU
1538	20mcbvd9	Tchami @ Mainstage, Ultra Music Festival Miami, United States	8.708	14300	29	1.0	35	0.657	youtube	0	https://www.youtube.com/watch?v=Mf00VzmXsXo
1539	45h4nc1	Hardwell @ Ultra Music Festival Korea, South Korea	8.708	16800	25	1.0	69	0.638	youtube	0	https://www.youtube.com/watch?v=dBVAKyDzd54
1540	p0bxl79	Armin van Buuren @ Area One, A State Of Trance Festival, Ahoy Rotterdam, Netherl	8.708	21100	38	0.975	58	0.569	youtube	0	https://www.youtube.com/watch?v=k32Cc4koohY
1541	2hpq3jgt	John Summit @ Grand Palace, Decadence Arizona, United States	8.707	134	0	1.0	13	0.538	youtube	1	https://www.youtube.com/watch?v=oDTnmdoVt5U
1542	1xl1w2u1	Hardwell - Hardwell On Air 263	8.706	24700	33	1.0	21	0.524	youtube	0	https://www.youtube.com/watch?v=4KDQ0IjMsnA
1543	7vqz02t	Oliver Heldens - Heldeep Mixtape 003 (Miami Edition)	8.706	11900	11	1.0	22	0.545	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/140679113&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1544	252m5b81	Armin van Buuren @ Mainstage, Tomorrowland Weekend 2, Belgium	8.705	15500	22	1.0	42	0.667	youtube	0	https://www.youtube.com/watch?v=erMvGQwiUSo
1545	2cz5kkgk	Tiësto @ In Search Of Sunrise, kineticFIELD, EDC Las Vegas, United States	8.705	25300	119	1.0	21	0.381	youtube	0	https://www.youtube.com/watch?v=YFVGXkPL2BQ
1546	8gpbbbt	Steve Aoki @ Mainstage, Tomorrowland, Belgium	8.705	29100	19	1.0	44	0.545	youtube	0	https://www.youtube.com/watch?v=eWzuKfVlr4Y
1547	6x64z81	Nicky Romero - Protocol Radio 020 (Yearmix)	8.702	8400	11	1.0	21	0.619	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/73409063&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1548	2qrhkl29	JAUZ & Getter & Ookay + More @ Holy Ship!, United States	8.699	16900	10	0.965	329	0.511	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/309375252&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1549	7mmdt89	Andrew Rayel & Armin van Buuren & Tomas Heredia + More @ Special Closing Set, A 	8.699	11100	12	0.917	19	0.632	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/200431832&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1550	8zxjrgt	Hardwell - Hardwell On Air 188	8.698	10600	13	1.0	20	0.55	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/171640762&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1551	qv2mxt	Armin van Buuren @ Electric Zoo Festival, United States	8.698	13500	3	1.0	30	0.633	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/22652884&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1552	2jmgzx9k	Disco Lines - Good Good Radio 019	8.696	496	0	0.923	13	0.077	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2008608979&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1553	zt0jh09	Tiësto - Club Life (Best Of 2016) 509	8.694	6400	15	1.0	28	0.893	youtube	0	https://www.youtube.com/watch?v=DgdBCF8i6SE
1554	12nhrqk	Armin van Buuren @ Cez Arena Ostrava, Czech Republic	8.691	6600	18	0.98	70	0.886	youtube	0	https://www.youtube.com/watch?v=G1KcZypU09k
1555	19k97upk	John Summit @ Mayan Warrior Camp Fundraiser Los Angeles, United States	8.691	1500	1	0.743	37	0.189	youtube	1	https://www.youtube.com/watch?v=UumAJsT0gYU
1556	42f0trk	Steve Angello @ Mainstage, Tomorrowland Brasil, Brazil	8.691	26100	12	1.0	46	0.609	youtube	0	https://www.youtube.com/watch?v=zCtFYSg5hQ4
1557	697md81	Hardwell @ Summerburst Festival Stockholm, Sweden	8.691	14200	12	1.0	54	0.741	youtube	0	https://www.youtube.com/watch?v=JAqINbhEyVk
1558	u87507t	Tiësto & TUJAMO - Club Life 615	8.69	8000	12	1.0	37	0.865	youtube	0	https://www.youtube.com/watch?v=QJ7x45fXFBQ
1559	s9z6lft	The Chainsmokers @ Sahara Tent, Coachella Festival, United States	8.689	18400	15	1.0	62	0.661	youtube	0	https://www.youtube.com/watch?v=u7LPtGjiOMQ
1560	1p6z5lm1	Alesso @ Mainstage, Tomorrowland Weekend 2, Belgium	8.687	22800	21	1.0	38	0.579	youtube	0	https://www.youtube.com/watch?v=xNJMRhvstIc
1561	gdzdzgk	Armin van Buuren @ Amsterdam Music Festival, Johan Cruijff ArenA, Amsterdam Danc	8.687	20600	45	0.957	39	0.564	youtube	0	https://www.youtube.com/watch?v=l9I0XPWin3c
1562	9g0quzt	Tiësto & MARNIK - Club Life 525	8.684	5400	7	1.0	33	1.0	youtube	0	https://www.youtube.com/watch?v=RxaCSn6Jwaw
1563	h359xut	Armin van Buuren @ Mainstage, Ultra Europe, Croatia	8.683	13600	26	1.0	54	0.667	youtube	0	https://www.youtube.com/watch?v=9kRLCiMCr0s
1564	pux6dv1	Martin Garrix & Alesso @ STMPD RCRDS X Tomorrowland Music, The Library Stage, To	8.683	26700	59	1.0	83	0.434	youtube	0	https://www.youtube.com/watch?v=raOVXUB13vw
1565	ww84jt	Avicii & Alesso - Progressive House Mix	8.683	6000	2	1.0	18	0.833	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/34272424&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1566	1nk77stt	Diplo @ World's Hottest Tour, SoFi Stadium Los Angeles, United States	8.682	524	1	0.889	45	0.267	youtube	1	https://www.youtube.com/watch?v=8GPG1W4CvXc
1567	tjsfk8k	FISHER @ TAO Beach Las Vegas, United States	8.682	1000	0	0.818	11	0.273	youtube	1	https://www.youtube.com/watch?v=W1RF0jgRF5Y
1568	1wnhj7tt	Martin Garrix @ Mainstage, Ultra Europe, Croatia	8.681	12700	8	1.0	10	0.8	youtube	0	https://www.youtube.com/watch?v=jWM9rPwF0fI
1569	2mzbcbt	RL Grime - Boiler Room 007	8.681	16000	8	1.0	22	0.5	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/58799922&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1570	11s33c4k	Martin Garrix @ A'DAM Tower Amsterdam, 538 Koningsdag, Netherlands	8.68	5600	8	1.0	11	0.727	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/808306273&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1571	rjyw949	Tiësto @ Red Rocks Amphitheatre, United States	8.68	9000	24	0.857	32	0.656	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/899584780&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1572	18hcrp1t	Dom Dolla - Radio 1's Essential Mix	8.678	27700	71	0.957	51	0.196	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1666969701&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1573	1gvww3qt	Oliver Heldens @ ARC Stage, Creamfields, United Kingdom	8.678	10500	16	1.0	48	0.521	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1125757237&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1574	9237f9k	Sebastian Ingrosso & Alesso @ All Mixed Up, Creamfields	8.678	13400	6	1.0	43	0.814	youtube	0	https://www.youtube.com/watch?v=EfnOEtWYWOw
1575	kyklvt	Armin van Buuren @ kineticFIELD, EDC Los Angeles, United States	8.678	20100	9	1.0	32	0.438	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/3933746&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1576	1v4upq0t	Disco Lines - Good Good Radio 011	8.677	474	0	0.933	15	0.067	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1852541490&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1577	62z6r5k	Hardwell - Hardwell On Air 150	8.677	35500	50	1.0	44	0.386	youtube	0	https://www.youtube.com/watch?v=l5tZZ0UuWB8
1578	7g30l0t	Hardwell @ Amsterdam Music Festival, Amsterdam Dance Event, Netherlands	8.677	27200	39	1.0	51	0.471	youtube	0	https://www.youtube.com/watch?v=obeWzsen3zg
1579	1jk5yfv9	Madeon @ Freedom Stage, Made In America Festival Philadelphia, United States	8.674	4900	4	0.988	82	0.829	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/282004938&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1580	2380f1b9	Porter Robinson @ Second Sky Festival, United States	8.674	12200	21	1.0	24	0.458	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/637366884&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1581	26zbk12t	Armin van Buuren @ Mainstage, Parookaville, Germany	8.674	6300	9	1.0	48	0.688	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/654510263&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1582	v4zxdm1	Tiësto & Dropgun - Club Life 566	8.674	6900	5	1.0	37	0.973	youtube	0	https://www.youtube.com/watch?v=4nFSH_Rvsf0
1583	13hrrfg9	Hardwell - Hardwell On Air 272	8.672	21000	49	1.0	20	0.5	youtube	0	https://www.youtube.com/watch?v=ew1GRgZj4iM
1584	1ql7lhk	Nicky Romero - Protocol Recordings Proto Mix #1 Summer Edition	8.672	4200	8	1.0	14	0.786	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/98386067&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1585	2762xqxt	Diplo @ Higher Ground, Zamna Tulum, Mexico	8.67	454	2	0.9	38	0.237	youtube	1	https://www.youtube.com/watch?v=mLiaHmryjWU
1586	tc12uwk	Armin van Buuren @ ASOT Stage, Tomorrowland Weekend 2, Belgium	8.669	18300	26	1.0	42	0.595	youtube	0	https://www.youtube.com/watch?v=8tCBr5j1lz0
1587	zsl0y1	Hardwell - Hardwell On Air Yearmix 2014 Part 1	8.669	16800	31	1.0	47	0.596	youtube	0	https://www.youtube.com/watch?v=V6uDwku8LYc
1588	5rz3x2t	Vicetone @ Main Stage, Ultra Music Festival Miami, United States	8.668	12600	19	1.0	24	0.458	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/198484897&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1589	957zwwk	Porter Robinson @ Echostage Washington DC, United States	8.668	14900	11	0.973	118	0.754	youtube	0	https://www.youtube.com/watch?v=ptyS4Qfd9cE
1590	2519yl1t	JAUZ & Ghastly & Cesqeaux & Mija @ UMF Radio Stage OWSLA, Ultra Music Festival M	8.667	12300	8	0.975	40	0.575	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/316649159&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1591	dph086k	Galantis @ Mystic Wild, Nocturnal Wonderland, United States	8.666	171	1	0.933	46	0.457	youtube	1	https://www.youtube.com/watch?v=g5bcdgykngk
1592	y543zt	Hardwell @ Ultra Music Festival Miami, United States	8.665	24000	7	1.0	27	0.667	youtube	0	https://www.youtube.com/watch?v=yJchGizKtX4
1593	273246u1	AFROJACK & R3HAB @ kineticFIELD, EDC Las Vegas, United States	8.664	9300	15	0.958	107	0.589	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1150904134&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1594	2p12gu1	Alesso @ kineticFIELD, EDC Las Vegas, United States	8.664	13900	10	1.0	48	0.75	youtube	0	https://www.youtube.com/watch?v=sABJoxQASkA
1595	7nz7nvk	Avicii @ Istmo Nights, CIFCO El Salvador	8.664	7000	16	0.977	56	0.875	youtube	0	https://www.youtube.com/watch?v=e4cYZ0PWMGA
1596	1p2kbnk	Steve Angello @ Mainstage, Ultra Europe, Croatia	8.662	20600	24	1.0	47	0.574	youtube	0	https://www.youtube.com/watch?v=hqcA6pw-AWU
1597	1x0quzc1	Martin Garrix @ Mainstage, Sziget Festival, Hungary	8.662	31900	52	0.978	69	0.42	youtube	0	https://www.youtube.com/watch?v=U3shhh922Oo
1598	27xv808k	James Hype @ SLAM! MixMarathon Quarantine Festival	8.662	5300	8	1.0	51	0.98	youtube	0	https://www.youtube.com/watch?v=vUYZjeyKQpw
1599	hzjfkn1	RL Grime @ Worldwide Stage, Ultra Music Festival Miami, Miami Music Week, United	8.659	15200	8	1.0	52	0.5	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/421555212&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1600	3vwdtwt	Valentino Khan @ HARD Summer Festival, United States	8.658	7700	7	0.98	50	0.68	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/163027840&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1601	48hqfdk	Avicii - Le7els 037	8.658	6100	11	1.0	21	0.667	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/212444146&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1602	3d5fh3t	Avicii - Pure FM Pure Trax	8.657	3300	2	1.0	20	0.95	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/87274383&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1603	tctnmfk	Tiësto - Club Life 680	8.656	5800	6	1.0	83	0.735	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/796053922&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1604	262g9m0t	Diplo & Rhye @ Corona Sabbath, United States	8.655	698	1	0.96	25	0.12	youtube	1	https://www.youtube.com/watch?v=jWuJt-llI6I
1605	9999s0t	Tchami - Confessions #2	8.655	22300	12	1.0	24	0.375	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/203146151&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1606	594q1s1	AFROJACK @ Mainstage, Tomorrowland Brasil	8.654	31700	20	0.962	58	0.534	youtube	0	https://www.youtube.com/watch?v=0LcrPbNqljk
1607	1nnpjht	Dimitri Vegas & Like Mike - Smash The House 088 & 089 (Smash The House Radio Spe	8.653	27000	19	1.0	99	0.535	youtube	0	https://www.youtube.com/watch?v=ta7ITAYTATM
1608	2b2ck5n9	Kygo @ World Tour, Centre Bell, Montreal, Canada	8.653	108	1	1.0	29	0.483	youtube	1	https://www.youtube.com/watch?v=8I5o145Ui-8
1609	1b3umc89	Sandro Cavazza & Aloe Blacc + More @ Avicii Tribute Concert: In Loving Memory of	8.652	5700	24	1.0	33	0.848	youtube	0	https://www.youtube.com/watch?v=h2Tzd7MiOj8
1610	1v6pb4wt	RÜFÜS DU SOL @ Inhale / Exhale World Tour, Costa21 Lima, Peru	8.652	316	1	1.0	24	0.25	youtube	1	https://www.youtube.com/watch?v=jMnqDZN2q8Y
1611	657fqc1	Calvin Harris @ iTunes Festival, Roundhouse London, United Kingdom	8.652	17600	7	1.0	33	0.727	youtube	0	https://www.youtube.com/watch?v=QHBXV_thXKI
1612	1wbld6k	Alesso @ LED Anniversary, Valley View Casino Center San Diego, United States	8.651	5600	8	1.0	27	0.963	youtube	0	https://www.youtube.com/watch?v=LN4ugEO0OY8
1613	1g3yvz19	Disco Lines - Good Good Radio 014	8.649	574	0	0.944	18	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1906509455&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1614	448zty1	Steve Angello @ Dream Valley Festival, Brazil	8.649	10800	9	1.0	52	0.808	youtube	0	https://www.youtube.com/watch?v=sE2c9kCeK3E
1615	238wsgft	Martin Garrix - Tomorrowland Friendship Mix	8.648	5000	16	1.0	18	0.667	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/794350090&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1616	41yb74k	AFROJACK @ Ultra Music Festival Japan	8.648	25100	12	1.0	47	0.596	youtube	0	https://www.youtube.com/watch?v=7-RV3YahoYI
1617	26zc4xtt	AFROJACK @ Smash The House Stage, Tomorrowland Weekend 2, Belgium	8.647	20800	32	0.964	84	0.571	youtube	0	https://www.youtube.com/watch?v=HwQoPeCvBHw
1618	4q06uy9	Alesso @ Ushuaia Beach Club Ibiza, Spain	8.647	4100	3	1.0	15	0.867	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/103849936&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1619	78x7q59	deadmau5 & David Guetta @ BBC Radio 1 Essential Mix (Hackney Marshes, United Kin	8.647	8600	5	1.0	34	0.912	youtube	0	https://www.youtube.com/watch?v=5vl3-fr8Bhw
1620	1fscmj7k	Armin van Buuren - The Best Of Armin Only (Mini Mix)	8.646	3400	4	1.0	34	0.882	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/322398678&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1621	8dynl4t	Afrojack @ Ultra Music Festival Chile	8.646	6000	7	1.0	24	0.958	youtube	0	https://www.youtube.com/watch?v=NCsYE7F64j8
1622	28t999kk	Hardwell - Hardwell On Air 351	8.645	8600	33	1.0	18	0.722	youtube	0	https://www.youtube.com/watch?v=wQCrcLIKGUs
1623	7m48m3t	Dada Life @ Electric Zoo, United States	8.644	13900	7	0.972	38	0.553	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/167132129&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1624	u8tgbqt	Lost Kings @ Mainstage, Ultra Europe, Croatia	8.644	4800	2	1.0	58	0.862	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/651538469&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1625	2wbpfkd1	Afrojack @ Mainstage, Tomorrowland Weekend 2, Belgium	8.643	21600	10	1.0	73	0.644	youtube	0	https://www.youtube.com/watch?v=ql67eodsJF8
1626	5ryr2xt	Armin van Buuren @ SiriusXM Music Lounge, Miami Music Week, United States	8.643	3800	15	1.0	26	0.731	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/197719285&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1627	2ptfspr1	The Chainsmokers @ kineticFIELD, EDC Orlando, United States	8.641	8100	2	0.984	80	0.762	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/291931302&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1628	42jfl6k	Martin Garrix & Julian Jordan @ stage7, EDC Las Vegas, United States	8.641	9000	11	1.0	34	0.824	youtube	0	https://www.youtube.com/watch?v=KrD_-CYJWKE
1629	50mks9k	Madeon @ Troubadour Stage, Life Is Beautiful Festival Las Vegas, United States	8.641	6700	4	0.988	86	0.744	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/226280098&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1630	h0184tt	Hardwell - Hardwell On Air 269	8.641	21000	33	1.0	19	0.526	youtube	0	https://www.youtube.com/watch?v=SVXi0IfXkfA
1631	1frp2puk	R3HAB @ Mainstage, Tomorrowland, Belgium	8.64	11300	17	1.0	37	0.73	youtube	0	https://www.youtube.com/watch?v=YSiZKYZ5D44
1632	24hkzt91	Galantis @ KC Live, Kansas City, Missouri, United States	8.639	104	0	0.986	89	0.573	youtube	1	https://www.youtube.com/watch?v=uw8fst_kpnE
1633	qv6kl89	Martin Garrix @ Amsterdam Music Festival, Johan Cruijff ArenA, Amsterdam Dance E	8.639	24600	58	0.984	105	0.448	youtube	0	https://www.youtube.com/watch?v=M-mT5E7Ol2A
1634	20cyg891	Tiësto & The Chainsmokers - Club Life 500	8.638	12900	0	1.0	55	0.764	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/290258265&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1635	39qu0z9	Sander van Doorn & Martin Garrix @ Spinnin' Sessions 047 (Nikki Beach Miami, Mia	8.638	13400	9	1.0	45	0.756	youtube	0	https://www.youtube.com/watch?v=wfKWjjKT2zw
1636	5w8tw9k	Axwell @ Seven Vilamoura, Portugal	8.637	5200	3	1.0	79	0.81	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/56859786&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1637	1qjqx2lt	Chris Lake @ Fórum de Mundo Imperial Acapulco, Mexico	8.635	92	0	1.0	12	0.583	youtube	1	https://www.youtube.com/watch?v=LnT6oMuzqgY
1638	1x4h7nk	David Guetta @ Summerburst Festival Gothenburg, Sweden	8.633	9400	17	1.0	47	0.766	youtube	0	https://www.youtube.com/watch?v=xDarfhwZpeo
1639	440b371	Armin van Buuren @ kineticFIELD, EDC Chicago, United States	8.633	11700	9	1.0	46	0.783	youtube	0	https://www.youtube.com/watch?v=wOoT74jlnjU
1640	2286lbn1	ALOK @ Mainstage, Tomorrowland Weekend 2, Belgium	8.632	37600	12	1.0	50	0.5	youtube	0	https://www.youtube.com/watch?v=zn-HZoIU_Po
1641	1yybdlk1	Swedish House Mafia @ Mainstage, Tomorrowland Weekend 2, Belgium	8.63	23900	51	1.0	47	0.447	youtube	0	https://www.youtube.com/watch?v=AFC6wKUQKAI
1642	5m8g659	deadmau5 @ BBC Radio 1 Hackney Weekend (Hackney Marshes, United Kingdom)	8.63	5100	6	1.0	14	1.0	youtube	0	https://www.youtube.com/watch?v=5vl3-fr8Bhw
1643	8vsvcwt	Hardwell @ Hardwell & Friends, Six Flags Mexico	8.628	11200	19	1.0	63	0.714	youtube	0	https://www.youtube.com/watch?v=8MIFpkWYc1c
1644	twrpw9	Tiesto - Club Life 247	8.625	5500	3	1.0	24	0.792	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/32609279&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1645	52wbxj1	Nicky Romero @ 538 JingleBall, Ziggo Dome Amsterdam, Netherlands	8.623	9800	13	1.0	68	0.779	youtube	0	https://www.youtube.com/watch?v=vsL0NJ-JtqQ
1646	5hgvt1	Armin van Buuren - A State Of Trance 250 Classics Mix	8.622	5200	8	1.0	21	0.714	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/3284568&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1647	234wk2u1	Blasterjaxx @ Mainstage, Tomorrowland Brasil	8.621	35000	34	0.964	57	0.439	youtube	0	https://www.youtube.com/watch?v=wh5a3XoJsgI
1648	2c49b4k	Porter Robinson - Triple J (JJJ) Friday Arvo DJ Set	8.621	10200	4	1.0	19	0.632	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/219616162&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1649	2sw3p5f1	David Guetta @ Mainstage, Ultra Music Festival Miami, United States	8.621	16700	28	1.0	42	0.333	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1478269000&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1650	2bydb99	Avicii @ Marquee Las Vegas, United States	8.619	6200	7	1.0	32	0.938	youtube	0	https://www.youtube.com/watch?v=ke9TKucyzoE
